,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Binh Phuoc,26.33,24.41,25.5,26.5,28.05,27.89,27.28,26.77,26.92,26.53,26.05,25.44,24.67
Son La,22.94,16.76,18.1,21.17,24.11,26.52,27.04,26.96,26.49,25.89,23.63,20.8,17.86
Binh Duong,27.11,25.31,26.41,27.64,28.91,28.65,27.89,27.36,27.42,27.16,26.75,26.32,25.62
Binh Dinh,24.81,21.64,22.67,18.64,25.76,27.08,27.56,27.57,27.84,26.49,25.78,24.23,22.45
Soc Trang,27.52,26.15,26.85,27.99,28.99,28.8,27.95,27.64,27.58,27.6,27.57,27.02,26.1
Yen Bai,23.78,16.85,18.23,21.71,24.91,27.71,28.39,28.44,27.89,27.05,24.46,21.45,18.23
Dak Nong,23.99,21.91,22.87,22.87,25.31,25.57,25.28,24.98,25.12,24.56,23.95,23.15,22.37
Dak Lak,24.17,21.68,22.66,21.2,25.31,25.96,26.01,25.85,26.03,25.19,24.5,23.4,22.3
Can Tho city,27.53,26.05,26.85,28.19,29.21,28.9,28.04,27.61,27.65,27.58,27.38,26.9,25.92
Hung Yen,23.98,16.95,17.8,20.64,24.4,27.8,29.07,29.16,28.6,27.73,24.99,21.96,18.7
Hoa Binh,23.4,16.81,17.83,20.74,24.12,27.06,28,28.04,27.47,26.72,24.26,21.39,18.32
Ho Chi Minh City,27.34,25.59,26.58,27.88,29.1,28.85,28.04,27.52,27.56,27.33,27,26.63,25.98
Hai Phong City,24.08,16.96,17.83,20.75,24.57,27.99,29.17,29.31,28.77,27.92,25.06,22.02,18.66
Hai Duong,23.93,16.75,17.61,20.52,24.34,27.82,29.11,29.23,28.69,27.78,24.95,21.84,18.53
Ha Tinh,24.56,19.47,20.96,23.54,26.21,27.71,27.76,27.55,27.2,26.67,24.92,22.68,20.05
Ha Tay,24.32,17.28,18.28,21.16,24.87,28.13,29.36,29.47,28.84,27.99,25.25,22.27,18.96
Ha Noi City,24.46,17.18,18.18,21.1,24.92,28.4,29.68,29.88,29.2,28.33,25.39,22.36,18.94
Ha Nam,24.09,17.24,18.13,20.93,24.6,27.84,29,29.09,28.51,27.68,25.04,22.11,18.89
Ha Giang,21.96,14.35,16.01,20.01,23.51,26.13,26.98,27.26,26.64,25.37,22.37,19.12,15.75
Vinh Phuc,24.63,17.32,18.4,21.42,25.19,28.59,29.83,30,29.34,28.45,25.51,22.48,19.05
Gia Lai,23.93,21.05,22.15,19.05,25.06,26,26.3,26.21,26.47,25.3,24.6,23.26,21.73
Vinh Long,27.61,26.06,26.84,28.21,29.33,29.01,28.16,27.73,27.73,27.62,27.52,27.07,25.97
