'Elapsed time','II','AVR','V','RESP','PLETH','ABP'
3.896,0.400,0.780,0.620,0.981,1.493,98.587
3.904,0.400,0.780,0.625,0.974,1.546,97.922
3.912,0.410,0.760,0.620,0.967,1.612,97.258
3.920,0.480,0.700,0.580,0.959,1.697,96.438
3.928,0.650,0.565,0.475,0.952,1.796,95.656
3.936,0.840,0.425,0.340,0.945,1.902,94.875
3.944,0.875,0.405,0.305,0.938,2.006,94.171
3.952,0.685,0.615,0.405,0.931,2.104,93.546
3.960,0.450,0.820,0.580,0.924,2.193,92.999
3.968,0.290,0.940,0.720,0.917,2.270,92.530
3.976,0.240,0.955,0.765,0.911,2.335,92.061
3.984,0.270,0.910,0.750,0.904,2.390,91.631
3.992,0.320,0.850,0.710,0.896,2.434,91.201
4.000,0.340,0.820,0.680,0.889,2.463,90.772
4.008,0.350,0.810,0.670,0.881,2.483,90.225
4.016,0.355,0.805,0.665,0.872,2.500,89.717
4.024,0.355,0.800,0.660,0.864,2.509,89.248
4.032,0.360,0.800,0.655,0.856,2.506,88.740
4.040,0.365,0.795,0.655,0.849,2.492,88.154
4.048,0.370,0.790,0.655,0.841,2.464,87.685
4.056,0.380,0.785,0.655,0.831,2.421,87.177
4.064,0.385,0.780,0.655,0.822,2.366,86.591
4.072,0.390,0.780,0.655,0.811,2.301,86.122
4.080,0.390,0.780,0.650,0.800,2.231,85.575
4.088,0.390,0.780,0.650,0.789,2.159,84.949
4.096,0.390,0.780,0.655,0.778,2.093,84.324
4.104,0.390,0.770,0.655,0.767,2.039,83.738
4.112,0.400,0.765,0.655,0.756,1.996,83.152
4.120,0.410,0.755,0.655,0.743,1.953,82.605
4.128,0.425,0.750,0.650,0.731,1.909,82.097
4.136,0.435,0.740,0.645,0.717,1.869,81.667
4.144,0.445,0.730,0.635,0.703,1.835,81.433
4.152,0.455,0.730,0.625,0.689,1.805,81.628
4.160,0.460,0.730,0.615,0.676,1.780,82.996
4.168,0.450,0.735,0.615,0.662,1.758,86.708
4.176,0.440,0.740,0.615,0.649,1.741,93.780
4.184,0.425,0.755,0.625,0.636,1.729,104.135
4.192,0.410,0.770,0.630,0.624,1.719,115.194
4.200,0.410,0.775,0.630,0.613,1.714,123.829
4.208,0.405,0.780,0.635,0.602,1.709,128.518
4.216,0.405,0.780,0.635,0.590,1.700,130.511
4.224,0.405,0.780,0.635,0.579,1.690,132.074
4.232,0.405,0.780,0.635,0.569,1.678,134.223
4.240,0.405,0.780,0.630,0.558,1.664,136.372
4.248,0.405,0.780,0.630,0.548,1.649,137.740
4.256,0.400,0.780,0.630,0.538,1.634,138.365
4.264,0.400,0.780,0.630,0.529,1.620,138.561
4.272,0.400,0.780,0.635,0.521,1.607,138.170
4.280,0.395,0.785,0.640,0.510,1.596,137.076
4.288,0.400,0.775,0.640,0.500,1.587,135.122
4.296,0.415,0.770,0.635,0.489,1.580,132.309
4.304,0.425,0.760,0.620,0.477,1.574,128.792
4.312,0.435,0.755,0.590,0.465,1.571,124.767
4.320,0.445,0.740,0.585,0.453,1.570,120.273
4.328,0.450,0.740,0.585,0.440,1.567,115.584
4.336,0.440,0.740,0.585,0.427,1.564,111.091
4.344,0.420,0.755,0.590,0.416,1.563,107.261
4.352,0.405,0.770,0.605,0.404,1.564,104.370
4.360,0.400,0.780,0.610,0.393,1.570,102.416
4.368,0.385,0.785,0.615,0.382,1.587,101.166
4.376,0.380,0.790,0.620,0.371,1.626,100.345
4.384,0.380,0.790,0.620,0.360,1.686,99.446
4.392,0.385,0.775,0.625,0.348,1.767,98.587
4.400,0.450,0.720,0.585,0.337,1.851,97.727
4.408,0.610,0.585,0.485,0.327,1.942,96.867
4.416,0.810,0.435,0.345,0.317,2.052,95.969
4.424,0.865,0.400,0.290,0.309,2.164,95.187
4.432,0.710,0.585,0.375,0.300,2.272,94.406
4.440,0.465,0.805,0.560,0.293,2.366,93.780
4.448,0.285,0.945,0.715,0.286,2.442,93.194
4.456,0.220,0.980,0.775,0.280,2.503,92.608
4.464,0.240,0.935,0.760,0.274,2.554,92.061
4.472,0.290,0.870,0.720,0.269,2.594,91.553
4.480,0.320,0.835,0.690,0.266,2.626,91.045
4.488,0.330,0.820,0.670,0.263,2.648,90.576
4.496,0.345,0.810,0.660,0.260,2.659,89.990
4.504,0.355,0.800,0.650,0.258,2.658,89.482
4.512,0.360,0.795,0.645,0.257,2.640,88.935
4.520,0.360,0.795,0.645,0.255,2.606,88.427
4.528,0.360,0.795,0.645,0.254,2.556,87.919
4.536,0.365,0.790,0.645,0.253,2.495,87.372
4.544,0.370,0.790,0.645,0.253,2.426,86.747
4.552,0.375,0.785,0.640,0.253,2.354,86.161
4.560,0.375,0.780,0.640,0.253,2.283,85.575
4.568,0.380,0.780,0.640,0.253,2.216,84.949
4.576,0.380,0.775,0.640,0.253,2.155,84.324
4.584,0.380,0.775,0.645,0.253,2.100,83.738
4.592,0.380,0.775,0.645,0.253,2.048,83.152
4.600,0.385,0.765,0.645,0.252,2.006,82.566
4.608,0.400,0.755,0.635,0.251,1.969,82.019
4.616,0.405,0.745,0.630,0.249,1.930,81.472
4.624,0.420,0.735,0.625,0.247,1.894,81.198
4.632,0.435,0.730,0.615,0.244,1.864,81.394
4.640,0.445,0.725,0.605,0.242,1.840,82.761
4.648,0.450,0.725,0.605,0.239,1.820,86.317
4.656,0.430,0.740,0.605,0.236,1.806,93.312
4.664,0.410,0.755,0.610,0.233,1.798,103.471
4.672,0.400,0.770,0.615,0.229,1.792,114.490
4.680,0.395,0.775,0.625,0.226,1.787,123.282
4.688,0.395,0.780,0.625,0.223,1.781,128.088
4.696,0.390,0.780,0.630,0.219,1.775,129.964
4.704,0.385,0.785,0.630,0.215,1.770,131.527
4.712,0.385,0.780,0.630,0.212,1.765,133.754
4.720,0.390,0.780,0.630,0.208,1.760,135.982
4.728,0.390,0.780,0.630,0.205,1.753,137.466
4.736,0.385,0.780,0.630,0.202,1.746,138.053
4.744,0.375,0.790,0.630,0.200,1.739,138.170
4.752,0.375,0.795,0.630,0.197,1.732,137.779
4.760,0.385,0.790,0.630,0.194,1.724,136.685
4.768,0.390,0.780,0.630,0.191,1.716,134.809
4.776,0.390,0.780,0.630,0.188,1.702,132.074
4.784,0.390,0.785,0.635,0.185,1.684,128.714
4.792,0.390,0.785,0.640,0.182,1.665,124.689
4.800,0.400,0.775,0.630,0.178,1.647,120.273
4.808,0.420,0.760,0.610,0.174,1.631,115.467
4.816,0.430,0.755,0.590,0.170,1.613,110.817
4.824,0.440,0.750,0.580,0.166,1.592,106.832
4.832,0.440,0.745,0.580,0.163,1.577,103.745
4.840,0.435,0.750,0.580,0.161,1.569,101.713
4.848,0.420,0.760,0.590,0.158,1.572,100.423
4.856,0.400,0.775,0.605,0.156,1.595,99.564
4.864,0.390,0.780,0.610,0.153,1.647,98.821
4.872,0.385,0.790,0.610,0.151,1.724,97.922
4.880,0.385,0.790,0.615,0.150,1.823,97.063
4.888,0.390,0.795,0.625,0.148,1.940,96.242
4.896,0.400,0.765,0.610,0.147,2.064,95.461
4.904,0.490,0.675,0.555,0.146,2.169,94.601
4.912,0.685,0.510,0.420,0.145,2.261,93.898
4.920,0.865,0.380,0.295,0.145,2.354,93.194
4.928,0.885,0.440,0.275,0.145,2.436,92.569
4.936,0.635,0.655,0.430,0.145,2.506,91.944
4.944,0.400,0.860,0.620,0.146,2.563,91.397
4.952,0.255,0.965,0.750,0.148,2.606,90.850
4.960,0.215,0.975,0.785,0.150,2.634,90.303
4.968,0.240,0.920,0.755,0.151,2.651,89.717
4.976,0.285,0.865,0.705,0.154,2.657,89.209
4.984,0.320,0.825,0.675,0.156,2.653,88.622
4.992,0.340,0.810,0.665,0.159,2.636,88.115
5.000,0.345,0.805,0.660,0.161,2.610,87.528
5.008,0.355,0.800,0.655,0.164,2.573,87.059
5.016,0.365,0.795,0.655,0.167,2.524,86.551
5.024,0.370,0.795,0.650,0.170,2.467,86.122
5.032,0.370,0.795,0.650,0.173,2.405,85.692
5.040,0.375,0.790,0.650,0.176,2.337,85.301
5.048,0.380,0.790,0.645,0.178,2.270,84.793
5.056,0.390,0.785,0.645,0.181,2.203,84.324
5.064,0.395,0.780,0.645,0.183,2.138,83.660
5.072,0.395,0.780,0.645,0.185,2.076,83.035
5.080,0.395,0.770,0.645,0.186,2.022,82.449
5.088,0.400,0.760,0.650,0.188,1.975,81.706
5.096,0.405,0.760,0.650,0.188,1.938,81.198
5.104,0.420,0.750,0.645,0.189,1.913,80.612
5.112,0.430,0.750,0.640,0.189,1.893,80.104
5.120,0.440,0.740,0.635,0.189,1.877,79.752
5.128,0.450,0.730,0.625,0.189,1.861,79.635
5.136,0.465,0.720,0.615,0.189,1.846,80.143
5.144,0.470,0.720,0.605,0.188,1.829,82.449
5.152,0.450,0.730,0.605,0.188,1.808,87.685
5.160,0.435,0.750,0.610,0.187,1.782,96.555
5.168,0.420,0.760,0.615,0.186,1.751,107.808
5.176,0.405,0.775,0.625,0.186,1.716,118.124
5.184,0.400,0.780,0.630,0.185,1.678,124.767
5.192,0.400,0.785,0.630,0.184,1.639,127.502
5.200,0.405,0.780,0.635,0.183,1.606,128.870
5.208,0.405,0.780,0.635,0.182,1.579,130.863
5.216,0.400,0.780,0.635,0.180,1.550,133.364
5.224,0.400,0.780,0.635,0.178,1.525,135.317
5.232,0.400,0.785,0.635,0.176,1.505,136.216
5.240,0.400,0.785,0.635,0.174,1.489,136.607
5.248,0.405,0.785,0.635,0.173,1.473,136.490
5.256,0.405,0.780,0.635,0.171,1.457,135.786
5.264,0.410,0.780,0.635,0.170,1.439,134.184
5.272,0.410,0.780,0.645,0.167,1.415,131.683
5.280,0.410,0.780,0.645,0.165,1.393,128.518
5.288,0.410,0.775,0.640,0.162,1.374,124.767
5.296,0.425,0.765,0.620,0.159,1.362,120.547
5.304,0.440,0.755,0.595,0.156,1.354,116.014
5.312,0.450,0.745,0.590,0.154,1.350,111.325
5.320,0.450,0.740,0.585,0.151,1.353,106.910
5.328,0.445,0.740,0.585,0.149,1.366,103.354
5.336,0.430,0.755,0.595,0.147,1.386,101.009
5.344,0.410,0.770,0.610,0.145,1.414,99.564
5.352,0.400,0.780,0.615,0.142,1.456,98.782
5.360,0.390,0.785,0.620,0.140,1.510,98.001
5.368,0.385,0.790,0.625,0.138,1.581,97.219
5.376,0.385,0.785,0.625,0.136,1.670,96.320
5.384,0.405,0.765,0.620,0.135,1.775,95.461
5.392,0.480,0.695,0.575,0.133,1.892,94.562
5.400,0.650,0.555,0.465,0.132,1.998,93.741
5.408,0.840,0.410,0.330,0.132,2.095,92.999
5.416,0.880,0.390,0.290,0.132,2.196,92.335
5.424,0.685,0.610,0.405,0.132,2.294,91.670
5.432,0.440,0.825,0.590,0.133,2.381,91.084
5.440,0.270,0.960,0.745,0.134,2.456,90.576
5.448,0.215,0.980,0.785,0.137,2.520,90.068
5.456,0.250,0.925,0.760,0.140,2.574,89.482
5.464,0.300,0.865,0.715,0.142,2.613,89.013
5.472,0.325,0.835,0.690,0.145,2.636,88.427
5.480,0.335,0.825,0.675,0.149,2.644,87.919
5.488,0.340,0.815,0.670,0.152,2.633,87.372
5.496,0.350,0.805,0.660,0.156,2.607,86.786
5.504,0.360,0.800,0.660,0.161,2.565,86.278
5.512,0.360,0.800,0.655,0.165,2.505,85.731
5.520,0.365,0.795,0.655,0.171,2.433,85.223
5.528,0.370,0.790,0.655,0.175,2.350,84.754
5.536,0.380,0.785,0.650,0.180,2.262,84.246
5.544,0.385,0.780,0.650,0.184,2.171,83.621
5.552,0.390,0.780,0.650,0.189,2.080,82.996
5.560,0.395,0.775,0.650,0.194,1.993,82.370
5.568,0.395,0.775,0.650,0.199,1.912,81.706
5.576,0.395,0.775,0.650,0.204,1.840,81.120
5.584,0.395,0.770,0.650,0.210,1.776,80.495
5.592,0.405,0.755,0.650,0.215,1.721,79.870
5.600,0.420,0.750,0.650,0.221,1.679,79.323
5.608,0.430,0.740,0.645,0.226,1.645,78.893
5.616,0.440,0.735,0.635,0.231,1.610,78.541
5.624,0.445,0.735,0.625,0.236,1.577,78.736
5.632,0.455,0.730,0.615,0.240,1.545,79.870
5.640,0.455,0.730,0.610,0.244,1.517,82.957
5.648,0.440,0.745,0.615,0.248,1.493,89.091
5.656,0.415,0.765,0.625,0.253,1.471,98.430
5.664,0.405,0.775,0.630,0.258,1.454,108.981
5.672,0.400,0.780,0.635,0.263,1.437,117.812
5.680,0.400,0.780,0.640,0.269,1.421,122.813
5.688,0.400,0.785,0.640,0.273,1.409,124.767
5.696,0.400,0.790,0.645,0.278,1.402,125.939
5.704,0.405,0.785,0.645,0.282,1.401,127.815
5.712,0.405,0.780,0.645,0.287,1.402,129.886
5.720,0.410,0.780,0.640,0.292,1.405,131.253
5.728,0.405,0.775,0.635,0.297,1.406,131.801
5.736,0.400,0.775,0.635,0.303,1.403,131.801
5.744,0.400,0.780,0.635,0.310,1.394,131.293
5.752,0.400,0.785,0.635,0.316,1.382,130.120
5.760,0.400,0.785,0.645,0.322,1.368,127.971
5.768,0.400,0.780,0.650,0.327,1.351,125.041
5.776,0.400,0.775,0.640,0.333,1.337,121.563
5.784,0.410,0.765,0.620,0.337,1.326,117.577
5.792,0.425,0.755,0.595,0.342,1.318,113.240
5.800,0.435,0.745,0.585,0.345,1.315,108.668
5.808,0.440,0.740,0.585,0.349,1.319,104.448
5.816,0.430,0.745,0.585,0.352,1.323,100.931
5.824,0.410,0.760,0.595,0.356,1.328,98.430
5.832,0.395,0.775,0.610,0.359,1.340,96.867
5.840,0.385,0.780,0.615,0.363,1.361,95.969
5.848,0.375,0.790,0.615,0.366,1.396,95.304
5.856,0.360,0.795,0.625,0.370,1.450,94.562
5.864,0.360,0.790,0.625,0.373,1.522,93.741
5.872,0.390,0.770,0.630,0.377,1.612,92.960
5.880,0.475,0.700,0.580,0.381,1.715,92.061
5.888,0.640,0.565,0.465,0.386,1.821,91.280
5.896,0.820,0.430,0.335,0.392,1.912,90.576
5.904,0.855,0.410,0.295,0.398,1.988,89.873
5.912,0.665,0.620,0.405,0.405,2.063,89.248
5.920,0.425,0.820,0.585,0.412,2.127,88.701
5.928,0.265,0.945,0.730,0.420,2.175,88.154
5.936,0.205,0.970,0.775,0.429,2.208,87.685
5.944,0.225,0.920,0.755,0.437,2.232,87.177
5.952,0.285,0.860,0.710,0.446,2.247,86.708
5.960,0.325,0.825,0.675,0.454,2.255,86.161
5.968,0.335,0.815,0.670,0.463,2.255,85.692
5.976,0.345,0.805,0.660,0.473,2.246,85.184
5.984,0.350,0.805,0.660,0.484,2.230,84.715
5.992,0.350,0.805,0.660,0.495,2.203,84.168
6.000,0.355,0.800,0.660,0.505,2.172,83.621
6.008,0.360,0.795,0.655,0.516,2.131,83.152
6.016,0.375,0.785,0.650,0.527,2.074,82.683
6.024,0.385,0.785,0.650,0.537,2.008,82.175
6.032,0.385,0.785,0.655,0.548,1.934,81.667
6.040,0.385,0.790,0.655,0.559,1.855,81.120
6.048,0.390,0.780,0.660,0.570,1.780,80.534
6.056,0.395,0.775,0.660,0.582,1.712,80.026
6.064,0.400,0.770,0.660,0.594,1.653,79.479
6.072,0.420,0.755,0.660,0.605,1.605,78.932
6.080,0.430,0.750,0.660,0.617,1.571,78.346
6.088,0.430,0.750,0.655,0.629,1.546,77.799
6.096,0.440,0.740,0.650,0.640,1.531,77.330
6.104,0.450,0.735,0.645,0.650,1.519,77.017
6.112,0.450,0.735,0.635,0.660,1.506,77.213
6.120,0.450,0.735,0.625,0.668,1.493,78.463
6.128,0.445,0.740,0.625,0.677,1.478,81.628
6.136,0.435,0.750,0.625,0.685,1.463,88.075
6.144,0.420,0.760,0.630,0.693,1.450,97.610
6.152,0.410,0.770,0.635,0.701,1.437,108.395
6.160,0.405,0.775,0.645,0.708,1.427,117.186
6.168,0.410,0.775,0.645,0.715,1.420,122.110
6.176,0.405,0.780,0.645,0.722,1.417,124.064
6.184,0.400,0.780,0.645,0.728,1.415,125.470
6.192,0.400,0.780,0.645,0.734,1.413,127.502
6.200,0.400,0.780,0.645,0.740,1.412,129.651
6.208,0.395,0.785,0.645,0.745,1.409,131.019
6.216,0.395,0.785,0.645,0.750,1.400,131.644
6.224,0.390,0.785,0.645,0.756,1.389,131.722
6.232,0.380,0.790,0.645,0.761,1.376,131.410
6.240,0.395,0.785,0.650,0.765,1.363,130.238
6.248,0.410,0.775,0.650,0.770,1.348,128.284
6.256,0.415,0.775,0.650,0.774,1.332,125.392
6.264,0.410,0.780,0.650,0.778,1.314,121.875
6.272,0.420,0.770,0.625,0.782,1.297,117.929
6.280,0.435,0.755,0.605,0.785,1.282,113.631
6.288,0.450,0.735,0.595,0.788,1.267,109.137
6.296,0.460,0.735,0.590,0.791,1.259,104.721
6.304,0.445,0.740,0.595,0.793,1.255,101.048
6.312,0.420,0.765,0.610,0.794,1.249,98.430
6.320,0.400,0.775,0.620,0.796,1.248,96.867
6.328,0.390,0.780,0.625,0.796,1.259,95.969
6.336,0.380,0.785,0.630,0.797,1.284,95.500
6.344,0.385,0.790,0.630,0.798,1.329,94.914
6.352,0.400,0.780,0.630,0.798,1.395,94.171
6.360,0.415,0.760,0.625,0.798,1.480,93.351
6.368,0.485,0.695,0.575,0.798,1.584,92.530
6.376,0.650,0.560,0.465,0.798,1.698,91.670
6.384,0.815,0.435,0.340,0.798,1.815,90.967
6.392,0.850,0.425,0.305,0.798,1.930,90.303
6.400,0.665,0.630,0.410,0.798,2.024,89.717
6.408,0.440,0.820,0.585,0.799,2.103,89.209
6.416,0.280,0.940,0.725,0.799,2.179,88.740
6.424,0.230,0.955,0.770,0.799,2.251,88.310
6.432,0.255,0.915,0.750,0.799,2.319,87.880
6.440,0.300,0.860,0.710,0.799,2.377,87.372
6.448,0.335,0.830,0.680,0.799,2.424,86.942
6.456,0.340,0.815,0.670,0.799,2.458,86.512
6.464,0.345,0.805,0.660,0.799,2.478,86.083
6.472,0.355,0.800,0.655,0.800,2.481,85.614
6.480,0.360,0.795,0.655,0.800,2.467,85.184
6.488,0.365,0.795,0.655,0.800,2.439,84.793
6.496,0.365,0.795,0.655,0.800,2.403,84.363
6.504,0.370,0.790,0.650,0.800,2.358,83.933
6.512,0.375,0.790,0.645,0.800,2.300,83.465
6.520,0.375,0.780,0.645,0.799,2.233,82.996
6.528,0.380,0.780,0.645,0.798,2.161,82.488
6.536,0.385,0.775,0.645,0.796,2.093,82.019
6.544,0.390,0.775,0.645,0.794,2.030,81.589
6.552,0.390,0.775,0.645,0.791,1.972,81.003
6.560,0.390,0.770,0.650,0.788,1.919,80.495
6.568,0.400,0.760,0.645,0.784,1.871,80.026
6.576,0.410,0.750,0.635,0.779,1.828,79.479
6.584,0.420,0.740,0.630,0.774,1.792,79.049
6.592,0.430,0.735,0.620,0.769,1.763,78.893
6.600,0.440,0.730,0.610,0.762,1.742,79.244
6.608,0.440,0.735,0.605,0.756,1.723,80.886
6.616,0.430,0.740,0.605,0.748,1.706,84.988
6.624,0.415,0.755,0.610,0.741,1.691,92.569
6.632,0.400,0.770,0.620,0.732,1.676,103.080
6.640,0.390,0.780,0.625,0.723,1.659,113.826
6.648,0.390,0.785,0.625,0.713,1.639,121.719
6.656,0.390,0.785,0.625,0.704,1.619,125.627
6.664,0.385,0.790,0.625,0.694,1.597,127.229
6.672,0.385,0.790,0.625,0.684,1.578,128.948
6.680,0.385,0.790,0.625,0.673,1.560,131.214
6.688,0.385,0.785,0.625,0.662,1.544,133.285
6.696,0.375,0.790,0.625,0.650,1.533,134.536
6.704,0.375,0.790,0.630,0.637,1.524,135.044
6.712,0.375,0.795,0.625,0.624,1.512,135.122
6.720,0.380,0.790,0.625,0.610,1.502,134.770
6.728,0.385,0.785,0.630,0.596,1.498,133.559
6.736,0.390,0.785,0.635,0.582,1.499,131.410
6.744,0.390,0.780,0.635,0.568,1.506,128.401
6.752,0.395,0.775,0.630,0.555,1.517,124.806
6.760,0.420,0.760,0.600,0.542,1.527,120.742
6.768,0.435,0.745,0.585,0.529,1.535,116.288
6.776,0.440,0.740,0.580,0.515,1.543,111.755
6.784,0.440,0.740,0.575,0.502,1.546,107.574
6.792,0.425,0.755,0.585,0.488,1.548,104.057
6.800,0.410,0.770,0.600,0.475,1.551,101.556
6.808,0.395,0.780,0.605,0.462,1.556,99.993
6.816,0.380,0.790,0.610,0.450,1.568,99.016
6.824,0.370,0.795,0.620,0.439,1.591,98.235
6.832,0.380,0.795,0.625,0.427,1.632,97.453
6.840,0.400,0.780,0.625,0.416,1.694,96.477
6.848,0.425,0.755,0.605,0.405,1.775,95.656
6.856,0.550,0.645,0.530,0.394,1.873,94.796
6.864,0.750,0.480,0.390,0.384,1.983,93.976
6.872,0.875,0.400,0.290,0.374,2.094,93.194
6.880,0.785,0.510,0.325,0.365,2.200,92.530
6.888,0.550,0.725,0.485,0.356,2.298,91.788
6.896,0.335,0.910,0.665,0.348,2.372,91.241
6.904,0.230,0.975,0.755,0.341,2.427,90.772
6.912,0.225,0.955,0.765,0.333,2.476,90.225
6.920,0.270,0.895,0.720,0.327,2.508,89.717
6.928,0.315,0.845,0.685,0.321,2.528,89.248
6.936,0.335,0.820,0.665,0.316,2.543,88.740
6.944,0.340,0.815,0.660,0.311,2.554,88.154
6.952,0.345,0.810,0.655,0.307,2.560,87.685
6.960,0.345,0.810,0.650,0.302,2.555,87.138
6.968,0.345,0.805,0.650,0.299,2.539,86.708
6.976,0.350,0.800,0.645,0.295,2.509,86.161
6.984,0.360,0.795,0.645,0.292,2.468,85.692
6.992,0.360,0.795,0.645,0.290,2.424,85.145
7.000,0.365,0.790,0.645,0.288,2.375,84.559
7.008,0.375,0.785,0.645,0.286,2.316,84.012
7.016,0.385,0.780,0.640,0.284,2.248,83.425
7.024,0.390,0.775,0.640,0.282,2.176,82.800
7.032,0.390,0.770,0.640,0.281,2.108,82.253
7.040,0.400,0.765,0.640,0.280,2.041,81.667
7.048,0.405,0.760,0.640,0.279,1.979,81.042
7.056,0.415,0.755,0.645,0.278,1.925,80.495
7.064,0.425,0.750,0.635,0.277,1.879,80.026
7.072,0.435,0.740,0.630,0.277,1.841,79.674
7.080,0.440,0.730,0.620,0.276,1.805,79.674
7.088,0.445,0.725,0.610,0.275,1.772,80.495
7.096,0.445,0.730,0.605,0.274,1.746,83.191
7.104,0.440,0.740,0.605,0.273,1.726,88.857
7.112,0.425,0.750,0.605,0.271,1.708,98.040
7.120,0.415,0.760,0.610,0.270,1.688,109.059
7.128,0.410,0.770,0.615,0.269,1.671,118.789
7.136,0.405,0.775,0.625,0.267,1.658,124.767
7.144,0.390,0.785,0.625,0.265,1.650,127.190
7.152,0.390,0.790,0.625,0.263,1.646,128.596
7.160,0.390,0.780,0.630,0.260,1.645,130.628
7.168,0.400,0.780,0.630,0.257,1.648,132.973
7.176,0.395,0.785,0.630,0.253,1.649,134.653
7.184,0.390,0.790,0.630,0.248,1.648,135.552
7.192,0.385,0.790,0.630,0.244,1.648,135.943
7.200,0.385,0.795,0.630,0.239,1.648,135.786
7.208,0.390,0.790,0.635,0.234,1.646,135.044
7.216,0.405,0.790,0.640,0.229,1.640,133.364
7.224,0.405,0.785,0.645,0.225,1.630,130.941
7.232,0.405,0.780,0.635,0.220,1.615,127.698
7.240,0.415,0.770,0.615,0.216,1.598,123.829
7.248,0.435,0.755,0.595,0.213,1.582,119.492
7.256,0.455,0.740,0.585,0.208,1.567,114.881
7.264,0.455,0.740,0.585,0.204,1.553,110.192
7.272,0.440,0.750,0.585,0.198,1.541,105.855
7.280,0.420,0.765,0.600,0.193,1.533,102.416
7.288,0.405,0.780,0.610,0.188,1.533,100.189
7.296,0.390,0.785,0.615,0.184,1.542,98.821
7.304,0.380,0.790,0.620,0.180,1.561,98.040
7.312,0.380,0.795,0.625,0.177,1.598,97.297
7.320,0.385,0.790,0.625,0.173,1.653,96.555
7.328,0.405,0.770,0.620,0.170,1.724,95.695
7.336,0.495,0.690,0.570,0.166,1.812,94.875
7.344,0.685,0.530,0.440,0.163,1.913,94.132
7.352,0.860,0.395,0.310,0.161,2.019,93.312
7.360,0.885,0.390,0.285,0.159,2.121,92.569
7.368,0.655,0.640,0.425,0.158,2.217,91.866
7.376,0.415,0.855,0.615,0.156,2.301,91.241
7.384,0.260,0.970,0.745,0.156,2.370,90.615
7.392,0.215,0.985,0.785,0.156,2.419,90.068
7.400,0.240,0.920,0.750,0.157,2.455,89.521
7.408,0.295,0.865,0.710,0.158,2.487,89.052
7.416,0.320,0.830,0.685,0.160,2.514,88.622
7.424,0.340,0.810,0.670,0.161,2.536,88.154
7.432,0.360,0.800,0.660,0.163,2.549,87.724
7.440,0.360,0.800,0.655,0.165,2.553,87.177
7.448,0.360,0.795,0.655,0.167,2.543,86.708
7.456,0.365,0.790,0.655,0.170,2.518,86.161
7.464,0.370,0.790,0.650,0.172,2.479,85.731
7.472,0.375,0.790,0.645,0.175,2.426,85.223
7.480,0.380,0.780,0.645,0.178,2.359,84.754
7.488,0.380,0.775,0.645,0.180,2.283,84.168
7.496,0.385,0.775,0.645,0.183,2.212,83.582
7.504,0.385,0.775,0.645,0.186,2.149,82.996
7.512,0.390,0.775,0.645,0.189,2.086,82.370
7.520,0.400,0.765,0.645,0.192,2.029,81.823
