,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Thai Binh,24.54,17.52,18.82,21.5,25.2,28.11,29.38,29.32,28.95,28.07,25.69,22.69,19.25
Ca Mau,27.94,26.68,27.23,28.29,29.25,29.2,28.48,28.18,28.01,27.9,27.74,27.5,26.77
Cao Bang,21.46,13.34,15.42,18.96,22.79,25.44,26.73,27,26.71,25.26,22.22,18.68,14.94
Binh Thuan,26.05,24.19,24.64,25.58,27.15,27.5,27.17,26.77,26.76,26.45,25.9,25.65,24.85
Tay Ninh,27.91,26.54,27.31,28.5,29.59,29.23,28.57,28.07,27.98,27.71,27.5,27.39,26.58
Binh Phuoc,26.89,25.28,25.99,26.85,28.44,28.26,27.75,27.27,27.25,26.96,26.57,26.41,25.6
Son La,23.27,17.1,18.69,21.55,24.45,26.64,27.31,27.08,26.74,26.13,24.08,21.23,18.2
Binh Duong,27.66,26.14,26.9,27.99,29.31,29.02,28.36,27.87,27.74,27.56,27.24,27.23,26.52
Binh Dinh,25.22,22.08,22.96,18.9,26.09,27.3,27.91,27.93,28.16,26.9,26.35,25.1,22.98
Soc Trang,28.03,26.93,27.34,28.4,29.43,29.22,28.43,28.15,27.92,27.95,27.96,27.78,26.91
Yen Bai,24.05,17.06,18.86,22.04,25.25,27.81,28.61,28.48,28.12,27.25,24.92,21.82,18.46
Dak Nong,24.52,22.7,23.29,23.21,25.68,25.9,25.72,25.44,25.45,24.99,24.49,24.15,23.24
Dak Lak,24.68,22.35,23.03,21.52,25.68,26.28,26.45,26.27,26.39,25.63,25.07,24.39,23.06
Can Tho city,28.06,26.94,27.39,28.59,29.66,29.29,28.51,28.12,27.96,27.92,27.81,27.75,26.82
Hung Yen,24.29,17.13,18.36,20.98,24.82,27.9,29.32,29.3,28.86,27.97,25.53,22.42,18.95
Hoa Binh,23.75,17.04,18.38,21.09,24.55,27.24,28.3,28.22,27.78,27.04,24.86,21.93,18.61
Ho Chi Minh City,27.86,26.41,27.06,28.24,29.5,29.22,28.49,28.02,27.88,27.7,27.43,27.48,26.83
Hai Phong City,24.35,17.06,18.33,21.06,24.98,28.04,29.36,29.4,29.01,28.08,25.55,22.44,18.85
Hai Duong,24.22,16.92,18.16,20.86,24.75,27.89,29.33,29.34,28.94,27.99,25.47,22.28,18.77
Ha Tinh,24.94,19.94,21.33,23.84,26.54,27.86,28.11,27.85,27.48,26.96,25.42,23.36,20.63
Ha Tay,24.65,17.47,18.86,21.52,25.28,28.27,29.63,29.62,29.13,28.26,25.82,22.76,19.22
Ha Noi City,24.76,17.35,18.76,21.46,25.28,28.49,29.89,29.97,29.47,28.56,25.93,22.82,19.18
Ha Nam,24.43,17.43,18.68,21.29,25.03,27.97,29.28,29.26,28.8,27.95,25.62,22.61,19.16
Ha Giang,22.16,14.38,16.64,20.26,23.79,26.16,27.13,27.21,26.81,25.5,22.78,19.42,15.82
Vinh Phuc,24.92,17.49,18.98,21.76,25.54,28.68,30.03,30.07,29.61,28.67,26.02,22.92,19.28
Gia Lai,24.4,21.61,22.48,19.34,25.4,26.27,26.7,26.6,26.82,25.72,25.19,24.21,22.42
Vinh Long,28.13,26.91,27.36,28.6,29.76,29.39,28.62,28.23,28.03,27.96,27.93,27.89,26.83
